,PhraseId,Sentiment
48065,204126,2
48066,204127,2
48067,204128,2
48068,204129,2
48069,204130,1
48070,204131,2
48071,204132,2
48072,204133,1
48073,204134,1
48074,204135,1
48075,204136,1
48076,204137,3
48077,204138,0
48078,204139,0
48079,204140,0
48080,204141,0
48081,204142,1
48082,204143,1
48083,204144,2
48084,204145,1
48085,204146,1
48086,204147,1
48087,204148,2
48088,204149,2
48089,204150,3
48090,204151,3
48091,204152,3
48092,204153,3
48093,204154,3
48094,204155,3
48095,204156,3
48096,204157,3
48097,204158,3
48098,204159,2
48099,204160,2
48100,204161,3
48101,204162,3
48102,204163,3
48103,204164,2
48104,204165,2
48105,204166,2
48106,204167,2
48107,204168,2
48108,204169,3
48109,204170,3
48110,204171,3
48111,204172,3
48112,204173,3
48113,204174,3
48114,204175,3
48115,204176,3
48116,204177,2
48117,204178,2
48118,204179,2
48119,204180,2
48120,204181,2
48121,204182,2
48122,204183,2
48123,204184,2
48124,204185,1
48125,204186,2
48126,204187,2
48127,204188,2
48128,204189,2
48129,204190,2
48130,204191,2
48131,204192,1
48132,204193,1
48133,204194,2
48134,204195,1
48135,204196,1
48136,204197,1
48137,204198,2
48138,204199,1
48139,204200,1
48140,204201,1
48141,204202,1
48142,204203,1
48143,204204,2
48144,204205,2
48145,204206,2
48146,204207,2
48147,204208,2
48148,204209,3
48149,204210,2
48150,204211,2
48151,204212,2
48152,204213,2
48153,204214,2
48154,204215,2
48155,204216,2
48156,204217,2
48157,204218,2
48158,204219,3
48159,204220,3
48160,204221,2
48161,204222,2
48162,204223,3
48163,204224,3
48164,204225,3
48165,204226,3
48166,204227,3
48167,204228,3
48168,204229,3
48169,204230,3
48170,204231,3
48171,204232,3
48172,204233,1
48173,204234,1
48174,204235,2
48175,204236,1
48176,204237,1
48177,204238,1
48178,204239,1
48179,204240,1
48180,204241,2
48181,204242,1
48182,204243,2
48183,204244,2
48184,204245,2
48185,204246,2
48186,204247,2
48187,204248,2
48188,204249,3
48189,204250,1
48190,204251,2
48191,204252,3
48192,204253,2
48193,204254,2
48194,204255,3
48195,204256,3
48196,204257,2
48197,204258,2
48198,204259,2
48199,204260,2
48200,204261,2
48201,204262,2
48202,204263,2
48203,204264,2
48204,204265,2
48205,204266,2
48206,204267,2
48207,204268,2
48208,204269,1
48209,204270,2
48210,204271,1
48211,204272,1
48212,204273,2
48213,204274,2
48214,204275,4
48215,204276,2
48216,204277,2
48217,204278,2
48218,204279,2
48219,204280,2
48220,204281,2
48221,204282,2
48222,204283,2
48223,204284,2
48224,204285,2
48225,204286,2
48226,204287,2
48227,204288,2
48228,204289,2
48229,204290,2
48230,204291,4
48231,204292,4
48232,204293,4
48233,204294,4
48234,204295,4
48235,204296,4
48236,204297,4
48237,204298,3
48238,204299,3
48239,204300,3
48240,204301,4
48241,204302,2
48242,204303,2
48243,204304,2
48244,204305,4
48245,204306,4
48246,204307,4
48247,204308,4
48248,204309,4
48249,204310,4
48250,204311,4
48251,204312,3
48252,204313,3
48253,204314,1
48254,204315,1
48255,204316,1
48256,204317,2
48257,204318,3
48258,204319,3
48259,204320,2
48260,204321,3
48261,204322,2
48262,204323,4
48263,204324,3
48264,204325,3
48265,204326,3
48266,204327,3
48267,204328,3
48268,204329,3
48269,204330,3
48270,204331,3
48271,204332,1
48272,204333,1
48273,204334,3
48274,204335,1
48275,204336,1
48276,204337,2
48277,204338,2
48278,204339,2
48279,204340,2
48280,204341,3
48281,204342,3
48282,204343,2
48283,204344,3
48284,204345,3
48285,204346,1
48286,204347,1
48287,204348,1
48288,204349,2
48289,204350,2
48290,204351,2
48291,204352,2
48292,204353,2
48293,204354,2
48294,204355,2
48295,204356,1
48296,204357,2
48297,204358,3
48298,204359,1
48299,204360,2
48300,204361,2
48301,204362,2
48302,204363,1
48303,204364,1
48304,204365,1
48305,204366,1
48306,204367,1
48307,204368,1
48308,204369,1
48309,204370,1
48310,204371,2
48311,204372,2
48312,204373,2
48313,204374,2
48314,204375,2
48315,204376,2
48316,204377,2
48317,204378,1
48318,204379,1
48319,204380,1
48320,204381,1
48321,204382,3
48322,204383,3
48323,204384,2
48324,204385,1
48325,204386,2
48326,204387,2
48327,204388,2
48328,204389,2
48329,204390,2
48330,204391,2
48331,204392,2
48332,204393,2
48333,204394,2
48334,204395,2
48335,204396,2
48336,204397,2
48337,204398,2
48338,204399,2
48339,204400,2
48340,204401,2
48341,204402,2
48342,204403,2
48343,204404,2
48344,204405,2
48345,204406,2
48346,204407,2
48347,204408,2
48348,204409,3
48349,204410,3
48350,204411,2
48351,204412,1
48352,204413,1
48353,204414,1
48354,204415,2
48355,204416,2
48356,204417,2
48357,204418,2
48358,204419,2
48359,204420,2
48360,204421,2
48361,204422,2
48362,204423,2
48363,204424,2
48364,204425,2
48365,204426,2
48366,204427,2
48367,204428,2
48368,204429,2
48369,204430,1
48370,204431,1
48371,204432,1
48372,204433,1
48373,204434,2
48374,204435,2
48375,204436,1
48376,204437,3
48377,204438,3
48378,204439,3
48379,204440,3
48380,204441,3
48381,204442,3
48382,204443,2
48383,204444,3
48384,204445,1
48385,204446,2
48386,204447,2
48387,204448,2
48388,204449,2
48389,204450,2
48390,204451,2
48391,204452,3
48392,204453,3
48393,204454,3
48394,204455,3
48395,204456,3
48396,204457,3
48397,204458,2
48398,204459,2
48399,204460,2
48400,204461,2
48401,204462,2
48402,204463,2
48403,204464,3
48404,204465,3
48405,204466,3
48406,204467,4
48407,204468,4
48408,204469,2
48409,204470,2
48410,204471,2
48411,204472,2
48412,204473,2
48413,204474,2
48414,204475,4
48415,204476,2
48416,204477,2
48417,204478,2
48418,204479,2
48419,204480,2
48420,204481,2
48421,204482,2
48422,204483,2
48423,204484,4
48424,204485,2
48425,204486,2
48426,204487,4
48427,204488,4
48428,204489,4
48429,204490,2
48430,204491,2
48431,204492,2
48432,204493,1
48433,204494,1
48434,204495,1
48435,204496,1
48436,204497,1
48437,204498,2
48438,204499,2
48439,204500,2
48440,204501,2
48441,204502,2
48442,204503,2
48443,204504,2
48444,204505,2
48445,204506,1
48446,204507,1
48447,204508,1
48448,204509,2
48449,204510,1
48450,204511,2
48451,204512,1
48452,204513,2
48453,204514,2
48454,204515,2
48455,204516,2
48456,204517,1
48457,204518,2
48458,204519,2
48459,204520,2
48460,204521,2
48461,204522,2
48462,204523,2
48463,204524,2
48464,204525,2
48465,204526,2
48466,204527,2
48467,204528,2
48468,204529,2
48469,204530,2
48470,204531,2
48471,204532,2
48472,204533,2
48473,204534,2
48474,204535,2
48475,204536,2
48476,204537,2
48477,204538,2
48478,204539,2
48479,204540,2
48480,204541,2
48481,204542,2
48482,204543,3
48483,204544,3
48484,204545,4
48485,204546,4
48486,204547,2
48487,204548,2
48488,204549,2
48489,204550,4
48490,204551,3
48491,204552,3
48492,204553,2
48493,204554,2
48494,204555,2
48495,204556,2
48496,204557,2
48497,204558,2
48498,204559,3
48499,204560,3
48500,204561,4
48501,204562,4
48502,204563,2
48503,204564,2
48504,204565,2
48505,204566,0
48506,204567,0
48507,204568,0
48508,204569,0
48509,204570,2
48510,204571,2
48511,204572,1
48512,204573,1
48513,204574,1
48514,204575,2
48515,204576,2
48516,204577,2
48517,204578,2
48518,204579,2
48519,204580,2
48520,204581,2
48521,204582,2
48522,204583,2
48523,204584,3
48524,204585,3
48525,204586,2
48526,204587,2
48527,204588,2
48528,204589,2
48529,204590,3
48530,204591,3
48531,204592,2
48532,204593,2
48533,204594,2
48534,204595,2
48535,204596,2
48536,204597,3
48537,204598,2
48538,204599,2
48539,204600,2
48540,204601,3
48541,204602,3
48542,204603,2
48543,204604,2
48544,204605,1
48545,204606,2
48546,204607,2
48547,204608,1
48548,204609,1
48549,204610,1
48550,204611,2
48551,204612,2
48552,204613,2
48553,204614,2
48554,204615,2
48555,204616,1
48556,204617,2
48557,204618,2
48558,204619,2
48559,204620,2
48560,204621,2
48561,204622,2
48562,204623,1
48563,204624,1
48564,204625,1
48565,204626,2
48566,204627,1
48567,204628,1
48568,204629,3
48569,204630,3
48570,204631,2
48571,204632,2
48572,204633,2
48573,204634,2
48574,204635,2
48575,204636,3
48576,204637,3
48577,204638,2
48578,204639,3
48579,204640,3
48580,204641,2
48581,204642,2
48582,204643,2
48583,204644,2
48584,204645,2
48585,204646,1
48586,204647,1
48587,204648,1
48588,204649,1
48589,204650,1
48590,204651,1
48591,204652,1
48592,204653,2
48593,204654,1
48594,204655,2
48595,204656,2
48596,204657,1
48597,204658,1
48598,204659,2
48599,204660,1
48600,204661,1
48601,204662,1
48602,204663,2
48603,204664,2
48604,204665,2
48605,204666,1
48606,204667,1
48607,204668,2
48608,204669,2
48609,204670,2
48610,204671,2
48611,204672,2
48612,204673,2
48613,204674,2
48614,204675,2
48615,204676,2
48616,204677,2
48617,204678,2
48618,204679,2
48619,204680,2
48620,204681,2
48621,204682,2
48622,204683,2
48623,204684,2
48624,204685,2
48625,204686,2
48626,204687,2
48627,204688,2
48628,204689,2
48629,204690,2
48630,204691,2
48631,204692,2
48632,204693,2
48633,204694,2
48634,204695,2
48635,204696,2
48636,204697,2
48637,204698,2
48638,204699,2
48639,204700,3
48640,204701,2
48641,204702,2
48642,204703,2
48643,204704,2
48644,204705,2
48645,204706,2
48646,204707,2
48647,204708,3
48648,204709,3
48649,204710,3
48650,204711,3
48651,204712,2
48652,204713,2
48653,204714,2
48654,204715,2
48655,204716,2
48656,204717,2
48657,204718,2
48658,204719,2
48659,204720,2
48660,204721,2
48661,204722,2
48662,204723,2
48663,204724,2
48664,204725,2
48665,204726,3
48666,204727,2
48667,204728,2
48668,204729,3
48669,204730,2
48670,204731,3
48671,204732,3
48672,204733,2
48673,204734,2
48674,204735,3
48675,204736,3
48676,204737,3
48677,204738,3
48678,204739,3
48679,204740,2
48680,204741,2
48681,204742,2
48682,204743,2
48683,204744,2
48684,204745,1
48685,204746,2
48686,204747,1
48687,204748,1
48688,204749,1
48689,204750,2
48690,204751,1
48691,204752,3
48692,204753,3
48693,204754,2
48694,204755,2
48695,204756,2
48696,204757,2
48697,204758,2
48698,204759,1
48699,204760,1
48700,204761,1
48701,204762,1
48702,204763,1
48703,204764,2
48704,204765,1
48705,204766,2
48706,204767,2
48707,204768,2
48708,204769,1
48709,204770,1
48710,204771,1
48711,204772,1
48712,204773,1
48713,204774,2
48714,204775,2
48715,204776,1
48716,204777,1
48717,204778,2
48718,204779,2
48719,204780,2
48720,204781,2
48721,204782,2
48722,204783,2
48723,204784,3
48724,204785,3
48725,204786,3
48726,204787,3
48727,204788,2
48728,204789,2
48729,204790,2
48730,204791,3
48731,204792,3
48732,204793,3
48733,204794,3
48734,204795,3
48735,204796,3
48736,204797,3
48737,204798,3
48738,204799,3
48739,204800,2
48740,204801,2
48741,204802,1
48742,204803,2
48743,204804,2
48744,204805,2
48745,204806,2
48746,204807,2
48747,204808,2
48748,204809,2
48749,204810,2
48750,204811,2
48751,204812,2
48752,204813,2
48753,204814,2
48754,204815,1
48755,204816,1
48756,204817,2
48757,204818,1
48758,204819,2
48759,204820,2
48760,204821,2
48761,204822,2
48762,204823,2
48763,204824,1
48764,204825,2
48765,204826,2
48766,204827,2
48767,204828,2
48768,204829,2
48769,204830,2
48770,204831,2
48771,204832,2
48772,204833,2
48773,204834,2
48774,204835,2
48775,204836,2
48776,204837,3
48777,204838,3
48778,204839,3
48779,204840,3
48780,204841,3
48781,204842,2
48782,204843,2
48783,204844,2
48784,204845,2
48785,204846,1
48786,204847,2
48787,204848,2
48788,204849,2
48789,204850,0
48790,204851,0
48791,204852,3
48792,204853,3
48793,204854,3
48794,204855,2
48795,204856,2
48796,204857,0
48797,204858,0
48798,204859,0
48799,204860,0
48800,204861,0
48801,204862,1
48802,204863,1
48803,204864,2
48804,204865,2
48805,204866,2
48806,204867,2
48807,204868,2
48808,204869,2
48809,204870,2
48810,204871,2
48811,204872,1
48812,204873,2
48813,204874,2
48814,204875,2
48815,204876,3
48816,204877,3
48817,204878,3
48818,204879,3
48819,204880,3
48820,204881,3
48821,204882,3
48822,204883,3
48823,204884,2
48824,204885,2
48825,204886,2
48826,204887,2
48827,204888,2
48828,204889,3
48829,204890,3
48830,204891,3
48831,204892,3
48832,204893,3
48833,204894,2
48834,204895,2
48835,204896,2
48836,204897,2
48837,204898,2
48838,204899,2
48839,204900,2
48840,204901,2
48841,204902,3
48842,204903,2
48843,204904,2
48844,204905,2
48845,204906,2
48846,204907,2
48847,204908,2
48848,204909,2
48849,204910,2
48850,204911,2
48851,204912,2
48852,204913,2
48853,204914,2
48854,204915,2
48855,204916,1
48856,204917,1
48857,204918,2
48858,204919,2
48859,204920,2
48860,204921,2
48861,204922,2
48862,204923,2
48863,204924,2
48864,204925,2
48865,204926,2
48866,204927,3
48867,204928,3
48868,204929,3
48869,204930,3
48870,204931,3
48871,204932,3
48872,204933,2
48873,204934,2
48874,204935,2
48875,204936,3
48876,204937,4
48877,204938,3
48878,204939,2
48879,204940,2
48880,204941,3
48881,204942,3
48882,204943,3
48883,204944,2
48884,204945,1
48885,204946,2
48886,204947,1
48887,204948,1
48888,204949,1
48889,204950,1
48890,204951,2
48891,204952,2
48892,204953,1
48893,204954,2
48894,204955,3
48895,204956,3
48896,204957,3
48897,204958,3
48898,204959,3
48899,204960,3
48900,204961,2
48901,204962,2
48902,204963,2
48903,204964,3
48904,204965,3
48905,204966,2
48906,204967,2
48907,204968,2
48908,204969,2
48909,204970,3
48910,204971,3
48911,204972,2
48912,204973,3
48913,204974,2
48914,204975,2
48915,204976,2
48916,204977,2
48917,204978,2
48918,204979,2
48919,204980,2
48920,204981,1
48921,204982,1
48922,204983,3
48923,204984,3
48924,204985,3
48925,204986,3
48926,204987,3
48927,204988,2
48928,204989,3
48929,204990,3
48930,204991,3
48931,204992,2
48932,204993,2
48933,204994,2
48934,204995,3
48935,204996,3
48936,204997,2
48937,204998,1
48938,204999,3
48939,205000,2
48940,205001,2
48941,205002,2
48942,205003,3
48943,205004,2
48944,205005,2
48945,205006,2
48946,205007,2
48947,205008,2
48948,205009,2
48949,205010,2
48950,205011,2
48951,205012,2
48952,205013,2
48953,205014,2
48954,205015,2
48955,205016,3
48956,205017,3
48957,205018,3
48958,205019,2
48959,205020,2
48960,205021,1
48961,205022,2
48962,205023,1
48963,205024,2
48964,205025,2
48965,205026,2
48966,205027,1
48967,205028,1
48968,205029,2
48969,205030,2
48970,205031,2
48971,205032,3
48972,205033,3
48973,205034,3
48974,205035,3
48975,205036,3
48976,205037,3
48977,205038,3
48978,205039,3
48979,205040,2
48980,205041,2
48981,205042,2
48982,205043,2
48983,205044,2
48984,205045,2
48985,205046,2
48986,205047,2
48987,205048,2
48988,205049,2
48989,205050,2
48990,205051,2
48991,205052,2
48992,205053,2
48993,205054,2
48994,205055,2
48995,205056,2
48996,205057,2
48997,205058,2
48998,205059,1
48999,205060,3
49000,205061,3
49001,205062,1
49002,205063,2
49003,205064,2
49004,205065,2
49005,205066,2
49006,205067,1
49007,205068,0
49008,205069,0
49009,205070,3
49010,205071,1
49011,205072,1
49012,205073,2
49013,205074,2
49014,205075,2
49015,205076,2
49016,205077,1
49017,205078,1
49018,205079,1
49019,205080,2
49020,205081,1
49021,205082,2
49022,205083,2
49023,205084,2
49024,205085,2
49025,205086,2
49026,205087,2
49027,205088,2
49028,205089,1
49029,205090,1
49030,205091,1
49031,205092,2
49032,205093,2
49033,205094,1
49034,205095,3
49035,205096,2
49036,205097,2
49037,205098,2
49038,205099,2
49039,205100,2
49040,205101,2
49041,205102,2
49042,205103,2
49043,205104,2
49044,205105,2
49045,205106,3
49046,205107,3
49047,205108,2
49048,205109,2
49049,205110,2
49050,205111,2
49051,205112,1
49052,205113,1
49053,205114,2
49054,205115,2
49055,205116,2
49056,205117,2
49057,205118,3
49058,205119,1
49059,205120,2
49060,205121,1
49061,205122,1
49062,205123,2
49063,205124,2
49064,205125,1
49065,205126,3
49066,205127,3
49067,205128,3
49068,205129,2
49069,205130,2
49070,205131,2
49071,205132,2
49072,205133,2
49073,205134,2
49074,205135,2
49075,205136,2
49076,205137,2
49077,205138,1
49078,205139,2
49079,205140,2
49080,205141,1
49081,205142,1
49082,205143,1
49083,205144,1
49084,205145,1
49085,205146,1
49086,205147,1
49087,205148,1
49088,205149,2
49089,205150,2
49090,205151,2
49091,205152,2
49092,205153,2
49093,205154,1
49094,205155,2
49095,205156,2
49096,205157,1
49097,205158,1
49098,205159,1
49099,205160,2
49100,205161,1
49101,205162,2
49102,205163,2
49103,205164,1
49104,205165,1
49105,205166,2
49106,205167,2
49107,205168,2
49108,205169,2
49109,205170,2
49110,205171,2
49111,205172,2
49112,205173,1
49113,205174,1
49114,205175,2
49115,205176,2
49116,205177,2
49117,205178,3
49118,205179,2
49119,205180,3
49120,205181,3
49121,205182,2
49122,205183,2
49123,205184,2
49124,205185,1
49125,205186,2
49126,205187,1
49127,205188,2
49128,205189,2
49129,205190,2
49130,205191,3
49131,205192,3
49132,205193,2
49133,205194,2
49134,205195,3
49135,205196,3
49136,205197,3
49137,205198,3
49138,205199,2
49139,205200,2
49140,205201,2
49141,205202,2
49142,205203,2
49143,205204,1
49144,205205,2
49145,205206,2
49146,205207,2
49147,205208,2
49148,205209,2
49149,205210,2
49150,205211,2
49151,205212,2
49152,205213,2
49153,205214,2
49154,205215,2
49155,205216,2
49156,205217,2
49157,205218,2
49158,205219,2
49159,205220,2
49160,205221,3
49161,205222,3
49162,205223,2
49163,205224,2
49164,205225,3
49165,205226,2
49166,205227,2
49167,205228,1
49168,205229,1
49169,205230,1
49170,205231,1
49171,205232,3
49172,205233,2
49173,205234,2
49174,205235,2
49175,205236,1
49176,205237,2
49177,205238,2
49178,205239,2
49179,205240,2
49180,205241,2
49181,205242,2
49182,205243,1
49183,205244,1
49184,205245,1
49185,205246,2
49186,205247,2
49187,205248,2
49188,205249,1
49189,205250,2
49190,205251,2
49191,205252,1
49192,205253,1
49193,205254,1
49194,205255,3
49195,205256,2
49196,205257,1
49197,205258,1
49198,205259,1
49199,205260,1
49200,205261,1
49201,205262,1
49202,205263,1
49203,205264,2
49204,205265,2
49205,205266,2
49206,205267,2
49207,205268,1
49208,205269,2
49209,205270,1
49210,205271,1
49211,205272,2
49212,205273,3
49213,205274,3
49214,205275,2
49215,205276,2
49216,205277,2
49217,205278,2
49218,205279,2
49219,205280,2
49220,205281,2
49221,205282,2
49222,205283,2
49223,205284,2
49224,205285,1
49225,205286,1
49226,205287,1
49227,205288,1
49228,205289,1
49229,205290,1
49230,205291,1
49231,205292,2
49232,205293,2
49233,205294,1
49234,205295,1
49235,205296,3
49236,205297,3
49237,205298,2
49238,205299,2
49239,205300,2
49240,205301,3
49241,205302,3
49242,205303,3
49243,205304,3
49244,205305,3
49245,205306,2
49246,205307,2
49247,205308,1
49248,205309,1
49249,205310,2
49250,205311,2
49251,205312,2
49252,205313,3
49253,205314,4
49254,205315,4
49255,205316,4
49256,205317,3
49257,205318,3
49258,205319,2
49259,205320,2
49260,205321,2
49261,205322,2
49262,205323,2
49263,205324,2
49264,205325,2
49265,205326,1
49266,205327,1
49267,205328,1
49268,205329,1
49269,205330,2
49270,205331,2
49271,205332,2
49272,205333,3
49273,205334,2
49274,205335,2
49275,205336,1
49276,205337,1
49277,205338,1
49278,205339,2
49279,205340,2
49280,205341,3
49281,205342,2
49282,205343,2
49283,205344,2
49284,205345,1
49285,205346,3
49286,205347,3
49287,205348,3
49288,205349,3
49289,205350,3
49290,205351,2
49291,205352,2
49292,205353,2
49293,205354,2
49294,205355,2
49295,205356,1
49296,205357,1
49297,205358,1
49298,205359,1
49299,205360,1
49300,205361,1
49301,205362,1
49302,205363,1
49303,205364,1
49304,205365,1
49305,205366,2
49306,205367,2
49307,205368,1
49308,205369,2
49309,205370,2
49310,205371,2
49311,205372,2
49312,205373,2
49313,205374,2
49314,205375,2
49315,205376,2
49316,205377,2
49317,205378,2
49318,205379,2
49319,205380,2
49320,205381,2
49321,205382,2
49322,205383,2
49323,205384,2
49324,205385,2
49325,205386,2
49326,205387,2
49327,205388,2
49328,205389,2
49329,205390,2
49330,205391,2
49331,205392,2
49332,205393,2
49333,205394,2
49334,205395,2
49335,205396,2
49336,205397,2
49337,205398,2
49338,205399,2
49339,205400,1
49340,205401,1
49341,205402,1
49342,205403,2
49343,205404,1
49344,205405,2
49345,205406,2
49346,205407,2
49347,205408,2
49348,205409,2
49349,205410,2
49350,205411,2
49351,205412,2
49352,205413,2
49353,205414,2
49354,205415,2
49355,205416,2
49356,205417,2
49357,205418,2
49358,205419,2
49359,205420,2
49360,205421,2
49361,205422,2
49362,205423,3
49363,205424,3
49364,205425,3
49365,205426,3
49366,205427,3
49367,205428,3
49368,205429,3
49369,205430,3
49370,205431,3
49371,205432,2
49372,205433,2
49373,205434,2
49374,205435,2
49375,205436,2
49376,205437,1
49377,205438,3
49378,205439,3
49379,205440,3
49380,205441,2
49381,205442,2
49382,205443,2
49383,205444,2
49384,205445,2
49385,205446,2
49386,205447,2
49387,205448,2
49388,205449,2
49389,205450,1
49390,205451,2
49391,205452,1
49392,205453,2
49393,205454,2
49394,205455,2
49395,205456,2
49396,205457,3
49397,205458,3
49398,205459,2
49399,205460,2
49400,205461,2
49401,205462,2
49402,205463,2
49403,205464,2
49404,205465,3
49405,205466,3
49406,205467,3
49407,205468,3
49408,205469,2
49409,205470,2
49410,205471,2
49411,205472,2
49412,205473,2
49413,205474,1
49414,205475,1
49415,205476,1
49416,205477,1
49417,205478,1
49418,205479,2
49419,205480,1
49420,205481,1
49421,205482,1
49422,205483,2
49423,205484,2
49424,205485,2
49425,205486,2
49426,205487,2
49427,205488,2
49428,205489,3
49429,205490,3
49430,205491,3
49431,205492,3
49432,205493,2
49433,205494,2
49434,205495,3
49435,205496,3
49436,205497,2
49437,205498,2
49438,205499,2
49439,205500,3
49440,205501,3
49441,205502,1
49442,205503,1
49443,205504,1
49444,205505,1
49445,205506,2
49446,205507,2
49447,205508,2
49448,205509,1
49449,205510,1
49450,205511,0
49451,205512,0
49452,205513,0
49453,205514,0
49454,205515,2
49455,205516,2
49456,205517,1
49457,205518,2
49458,205519,2
49459,205520,2
49460,205521,2
49461,205522,1
49462,205523,1
49463,205524,1
49464,205525,2
49465,205526,2
49466,205527,2
49467,205528,2
49468,205529,2
49469,205530,1
49470,205531,1
49471,205532,1
49472,205533,1
49473,205534,1
49474,205535,1
49475,205536,1
49476,205537,1
49477,205538,2
49478,205539,2
49479,205540,2
49480,205541,2
49481,205542,2
49482,205543,1
49483,205544,2
49484,205545,2
49485,205546,2
49486,205547,3
49487,205548,3
49488,205549,3
49489,205550,2
49490,205551,2
49491,205552,1
49492,205553,1
49493,205554,1
49494,205555,2
49495,205556,2
49496,205557,3
49497,205558,2
49498,205559,2
49499,205560,2
49500,205561,2
49501,205562,3
49502,205563,2
49503,205564,2
49504,205565,3
49505,205566,3
49506,205567,3
49507,205568,3
49508,205569,3
49509,205570,2
49510,205571,3
49511,205572,3
49512,205573,2
49513,205574,2
49514,205575,2
49515,205576,3
49516,205577,3
49517,205578,3
49518,205579,1
49519,205580,1
49520,205581,2
49521,205582,2
49522,205583,2
49523,205584,2
49524,205585,2
49525,205586,2
49526,205587,2
49527,205588,1
49528,205589,1
49529,205590,2
49530,205591,2
49531,205592,1
49532,205593,1
49533,205594,1
49534,205595,1
49535,205596,1
49536,205597,1
49537,205598,2
49538,205599,2
49539,205600,1
49540,205601,2
49541,205602,2
49542,205603,2
49543,205604,2
49544,205605,2
49545,205606,2
49546,205607,2
49547,205608,2
49548,205609,2
49549,205610,2
49550,205611,2
49551,205612,3
49552,205613,3
49553,205614,3
49554,205615,2
49555,205616,3
49556,205617,3
49557,205618,3
49558,205619,3
49559,205620,3
49560,205621,2
49561,205622,2
49562,205623,2
49563,205624,2
49564,205625,2
49565,205626,2
49566,205627,2
49567,205628,2
49568,205629,2
49569,205630,2
49570,205631,2
49571,205632,2
49572,205633,2
49573,205634,1
49574,205635,2
49575,205636,2
49576,205637,2
49577,205638,2
49578,205639,2
49579,205640,2
49580,205641,2
49581,205642,2
49582,205643,1
49583,205644,1
49584,205645,2
49585,205646,2
49586,205647,2
49587,205648,2
49588,205649,2
49589,205650,3
49590,205651,2
49591,205652,1
49592,205653,2
49593,205654,2
49594,205655,1
49595,205656,1
49596,205657,1
49597,205658,1
49598,205659,2
49599,205660,1
49600,205661,1
49601,205662,1
49602,205663,2
49603,205664,2
49604,205665,2
49605,205666,2
49606,205667,1
49607,205668,2
49608,205669,2
49609,205670,1
49610,205671,1
49611,205672,2
49612,205673,2
49613,205674,2
49614,205675,2
49615,205676,2
49616,205677,2
49617,205678,2
49618,205679,2
49619,205680,2
49620,205681,2
49621,205682,2
49622,205683,3
49623,205684,2
49624,205685,3
49625,205686,3
49626,205687,3
49627,205688,3
49628,205689,3
49629,205690,3
49630,205691,3
49631,205692,2
49632,205693,3
49633,205694,3
49634,205695,2
49635,205696,2
49636,205697,2
49637,205698,3
49638,205699,2
49639,205700,3
49640,205701,2
49641,205702,2
49642,205703,2
49643,205704,2
49644,205705,2
49645,205706,2
49646,205707,2
49647,205708,2
49648,205709,3
49649,205710,3
49650,205711,3
49651,205712,3
49652,205713,2
49653,205714,2
49654,205715,3
49655,205716,3
49656,205717,2
49657,205718,2
49658,205719,2
49659,205720,2
49660,205721,2
49661,205722,2
49662,205723,2
49663,205724,2
49664,205725,2
49665,205726,2
49666,205727,3
49667,205728,3
49668,205729,3
49669,205730,2
49670,205731,2
49671,205732,4
49672,205733,3
49673,205734,3
49674,205735,3
49675,205736,3
49676,205737,3
49677,205738,2
49678,205739,3
49679,205740,2
49680,205741,3
49681,205742,3
49682,205743,3
49683,205744,3
49684,205745,3
49685,205746,1
49686,205747,2
49687,205748,2
49688,205749,2
49689,205750,2
49690,205751,2
49691,205752,2
49692,205753,1
49693,205754,1
49694,205755,3
49695,205756,2
49696,205757,1
49697,205758,1
49698,205759,1
49699,205760,1
49700,205761,1
49701,205762,2
49702,205763,1
49703,205764,1
49704,205765,2
49705,205766,2
49706,205767,2
49707,205768,2
49708,205769,2
49709,205770,2
49710,205771,2
49711,205772,1
49712,205773,2
49713,205774,1
49714,205775,1
49715,205776,3
49716,205777,3
49717,205778,3
49718,205779,3
49719,205780,2
49720,205781,3
49721,205782,3
49722,205783,2
49723,205784,2
49724,205785,2
49725,205786,2
49726,205787,2
49727,205788,2
49728,205789,2
49729,205790,1
49730,205791,1
49731,205792,1
49732,205793,1
49733,205794,1
49734,205795,1
49735,205796,2
49736,205797,2
49737,205798,2
49738,205799,2
49739,205800,2
49740,205801,2
49741,205802,2
49742,205803,2
49743,205804,2
49744,205805,2
49745,205806,2
49746,205807,2
49747,205808,2
49748,205809,2
49749,205810,2
49750,205811,0
49751,205812,2
49752,205813,0
49753,205814,0
49754,205815,1
49755,205816,1
49756,205817,1
49757,205818,1
49758,205819,2
49759,205820,2
49760,205821,2
49761,205822,1
49762,205823,2
49763,205824,2
49764,205825,2
49765,205826,2
49766,205827,2
49767,205828,1
49768,205829,1
49769,205830,1
49770,205831,1
49771,205832,1
49772,205833,2
49773,205834,1
49774,205835,2
49775,205836,2
49776,205837,2
49777,205838,2
49778,205839,2
49779,205840,2
49780,205841,2
49781,205842,2
49782,205843,2
49783,205844,2
49784,205845,2
49785,205846,2
49786,205847,2
49787,205848,2
49788,205849,2
49789,205850,2
49790,205851,2
49791,205852,2
49792,205853,2
49793,205854,2
49794,205855,2
49795,205856,2
49796,205857,2
49797,205858,2
49798,205859,2
49799,205860,2
49800,205861,2
49801,205862,2
49802,205863,1
49803,205864,2
49804,205865,2
49805,205866,3
49806,205867,3
49807,205868,2
49808,205869,2
49809,205870,2
49810,205871,2
49811,205872,3
49812,205873,2
